timestamp,src_ip,dst_ip,protocol,src_port,dst_port,packet_length,label
2026-08-14 21:25:34,N/A,N/A,OTHER,0,0,42,suspicious
2026-08-14 21:25:34,N/A,N/A,OTHER,0,0,42,suspicious
2026-08-14 21:25:34,N/A,N/A,OTHER,0,0,64,suspicious
2026-08-14 21:25:34,N/A,N/A,OTHER,0,0,42,suspicious
2026-08-14 21:25:34,N/A,N/A,OTHER,0,0,64,suspicious
2026-08-14 21:25:34,N/A,N/A,OTHER,0,0,42,suspicious
2026-08-14 21:25:34,N/A,N/A,OTHER,0,0,42,suspicious
2026-08-14 21:25:34,N/A,N/A,OTHER,0,0,42,suspicious
2026-08-14 21:25:34,N/A,N/A,OTHER,0,0,42,suspicious
2026-08-14 21:25:34,N/A,N/A,OTHER,0,0,42,suspicious
